activity_id,activity_type,report_id,report_name,workspace_id,workspace_name,dataset_id,dataset_name,user_id,user_email,user_department,activity_datetime,session_id,client_type,is_success,duration_seconds,export_format
ACT-000121,ViewReport,RPT-002,8:15 KPI Dashboard,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-008,analyst2@michiganauto.com,Quality,2026-03-14 20:40:34,SES-180959,Mobile,True,325,
ACT-000122,ViewReport,RPT-013,FAR Monthly Variance,WS-002,Michigan Auto - FAR Reporting,DS-001,FAR Semantic Model,USR-013,dev.team@michiganauto.com,IT,2026-04-07 20:06:34,SES-304189,Web,True,376,
ACT-000123,ViewReport,RPT-028,Dev Test Report 2,WS-008,Michigan Auto - Dev,DS-014,Dev - 8:15 Test,USR-011,jbrown@michiganauto.com,Operations,2026-04-19 10:59:34,SES-211636,Web,True,321,
ACT-000124,EditReport,RPT-007,OEE Trend Report,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-021,ctaylor@michiganauto.com,HR,2026-04-25 08:28:34,SES-697817,Desktop,True,500,
ACT-000125,EditReport,RPT-011,Supplier Quality Report,WS-013,Michigan Auto - Supply Chain,DS-006,Supply Chain Dataset,USR-003,maint.mgr@michiganauto.com,Maintenance,2026-05-24 04:45:34,SES-396120,Embedded,True,327,PDF
ACT-000126,CreateReport,RPT-024,Shift Performance,WS-001,Michigan Auto - Production,DS-019,Shift Scheduling,USR-012,plee@michiganauto.com,Executive,2026-02-24 19:27:34,SES-447412,Web,True,108,
ACT-000127,ViewReport,RPT-025,Customer Quality Scorecard,WS-013,Michigan Auto - Supply Chain,DS-020,Customer Quality,USR-005,finance@michiganauto.com,Finance,2026-04-07 00:56:34,SES-993415,Web,True,479,
ACT-000128,EditReport,RPT-021,Production Efficiency,WS-001,Michigan Auto - Production,DS-012,Production Planning,USR-003,maint.mgr@michiganauto.com,Maintenance,2026-04-26 09:42:34,SES-814562,Desktop,True,169,PowerPoint
ACT-000129,CreateReport,RPT-017,Asset Register,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-017,swilson@michiganauto.com,Maintenance,2026-03-08 20:00:34,SES-905973,Web,True,352,
ACT-000130,ViewReport,RPT-020,Inventory & Parts Tracker,WS-004,Michigan Auto - Maintenance,DS-018,Inventory & Parts,USR-014,rclark@michiganauto.com,Production,2026-02-27 04:18:34,SES-318964,Embedded,True,161,
ACT-000131,ExportReport,RPT-016,Scrap & Rework Report,WS-001,Michigan Auto - Production,DS-008,Quality Dataset,USR-004,ds.lead@michiganauto.com,Data Science,2026-05-07 06:58:34,SES-936116,Desktop,True,101,
ACT-000132,ViewReport,RPT-006,Planned Maintenance Schedule,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-010,kwhite@michiganauto.com,Finance,2026-04-19 22:10:34,SES-470533,Web,True,476,
ACT-000133,ExportReport,RPT-016,Scrap & Rework Report,WS-001,Michigan Auto - Production,DS-008,Quality Dataset,USR-009,hse.mgr@michiganauto.com,HSE,2026-03-29 19:34:34,SES-247269,Embedded,True,504,
ACT-000134,ViewReport,RPT-028,Dev Test Report 2,WS-008,Michigan Auto - Dev,DS-014,Dev - 8:15 Test,USR-010,kwhite@michiganauto.com,Finance,2026-03-06 19:25:34,SES-562241,Web,True,326,
ACT-000135,ViewReport,RPT-022,Finance Dashboard,WS-006,Michigan Auto - Finance,DS-011,Finance Consolidated,USR-014,rclark@michiganauto.com,Production,2026-04-21 19:31:34,SES-750760,Embedded,True,255,
ACT-000136,ViewReport,RPT-018,Shift Handover Summary,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-001,john.smith@michiganauto.com,Finance,2026-05-12 07:09:34,SES-265890,Desktop,True,233,
ACT-000137,ViewReport,RPT-015,Energy Consumption KPIs,WS-001,Michigan Auto - Production,DS-007,Energy Dataset,USR-022,danderson@michiganauto.com,Supply Chain,2026-03-27 01:52:34,SES-661109,Mobile,True,92,
ACT-000138,ExportReport,RPT-004,Machine Downtime Analysis,WS-001,Michigan Auto - Production,DS-002,8:15 KPI Semantic Model,USR-013,dev.team@michiganauto.com,IT,2026-04-30 04:12:34,SES-167603,Web,True,502,
ACT-000139,ViewReport,RPT-024,Shift Performance,WS-001,Michigan Auto - Production,DS-019,Shift Scheduling,USR-016,pmartinez@michiganauto.com,Finance,2026-03-28 14:59:34,SES-263306,Embedded,True,223,
ACT-000140,ExportReport,RPT-002,8:15 KPI Dashboard,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-020,smoore@michiganauto.com,IT,2026-05-18 04:43:34,SES-551002,Embedded,True,221,Excel
ACT-000141,ViewReport,RPT-025,Customer Quality Scorecard,WS-013,Michigan Auto - Supply Chain,DS-020,Customer Quality,USR-022,danderson@michiganauto.com,Supply Chain,2026-04-22 20:22:34,SES-187651,Web,True,88,
ACT-000142,ShareReport,RPT-023,Supply Chain KPIs,WS-013,Michigan Auto - Supply Chain,DS-006,Supply Chain Dataset,USR-015,nadams@michiganauto.com,Production,2026-03-19 09:51:34,SES-372050,Web,True,443,
ACT-000143,ViewReport,RPT-025,Customer Quality Scorecard,WS-013,Michigan Auto - Supply Chain,DS-020,Customer Quality,USR-010,kwhite@michiganauto.com,Finance,2026-04-11 03:03:34,SES-598597,Web,True,452,
ACT-000144,ViewReport,RPT-023,Supply Chain KPIs,WS-013,Michigan Auto - Supply Chain,DS-006,Supply Chain Dataset,USR-019,lgarcia@michiganauto.com,Operations,2026-05-23 22:43:34,SES-726134,Web,True,597,
ACT-000145,CreateReport,RPT-011,Supplier Quality Report,WS-013,Michigan Auto - Supply Chain,DS-006,Supply Chain Dataset,USR-022,danderson@michiganauto.com,Supply Chain,2026-04-15 16:24:34,SES-580938,Embedded,True,329,
ACT-000146,ViewReport,RPT-022,Finance Dashboard,WS-006,Michigan Auto - Finance,DS-011,Finance Consolidated,USR-014,rclark@michiganauto.com,Production,2026-05-25 01:40:34,SES-998909,Web,True,597,
ACT-000147,CreateReport,RPT-007,OEE Trend Report,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-024,gthomas@michiganauto.com,Production,2026-04-01 17:59:34,SES-912000,Web,True,361,
ACT-000148,ViewReport,RPT-007,OEE Trend Report,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-022,danderson@michiganauto.com,Supply Chain,2026-05-24 04:41:34,SES-481466,Web,True,519,Excel
ACT-000149,ViewReport,RPT-004,Machine Downtime Analysis,WS-001,Michigan Auto - Production,DS-002,8:15 KPI Semantic Model,USR-023,bjackson@michiganauto.com,Quality,2026-03-28 03:07:34,SES-468814,Web,True,540,PowerPoint
ACT-000150,EditReport,RPT-011,Supplier Quality Report,WS-013,Michigan Auto - Supply Chain,DS-006,Supply Chain Dataset,USR-004,ds.lead@michiganauto.com,Data Science,2026-03-28 03:10:34,SES-285488,Desktop,True,451,
ACT-000151,ViewReport,RPT-028,Dev Test Report 2,WS-008,Michigan Auto - Dev,DS-014,Dev - 8:15 Test,USR-022,danderson@michiganauto.com,Supply Chain,2026-03-30 20:15:34,SES-836197,Desktop,True,106,PowerPoint
ACT-000152,ViewReport,RPT-026,HR Attrition Analysis,WS-014,Michigan Auto - HR Analytics,DS-005,HR Semantic Model,USR-004,ds.lead@michiganauto.com,Data Science,2026-05-22 20:34:34,SES-531257,Web,True,562,
ACT-000153,ViewReport,RPT-015,Energy Consumption KPIs,WS-001,Michigan Auto - Production,DS-007,Energy Dataset,USR-017,swilson@michiganauto.com,Maintenance,2026-05-20 19:15:34,SES-993077,Web,True,470,
ACT-000154,ShareReport,RPT-004,Machine Downtime Analysis,WS-001,Michigan Auto - Production,DS-002,8:15 KPI Semantic Model,USR-007,analyst1@michiganauto.com,Operations,2026-05-10 04:43:34,SES-586483,Web,True,410,
ACT-000155,ViewReport,RPT-012,Production Line Throughput,WS-001,Michigan Auto - Production,DS-002,8:15 KPI Semantic Model,USR-008,analyst2@michiganauto.com,Quality,2026-04-20 19:17:34,SES-422328,Mobile,True,429,
ACT-000156,ViewReport,RPT-001,FAR Pivot Report,WS-002,Michigan Auto - FAR Reporting,DS-001,FAR Semantic Model,USR-014,rclark@michiganauto.com,Production,2026-05-22 11:43:34,SES-492592,Mobile,True,330,
ACT-000157,ViewReport,RPT-019,Safety Incidents Report,WS-001,Michigan Auto - Production,DS-009,Safety Dataset,USR-014,rclark@michiganauto.com,Production,2026-04-05 09:54:34,SES-775738,Web,True,596,
ACT-000158,CreateReport,RPT-021,Production Efficiency,WS-001,Michigan Auto - Production,DS-012,Production Planning,USR-013,dev.team@michiganauto.com,IT,2026-05-03 03:36:34,SES-433578,Web,True,106,
ACT-000159,ViewReport,RPT-005,Executive KPI Summary,WS-007,Michigan Auto - Executive,DS-010,Executive Summary Dataset,USR-017,swilson@michiganauto.com,Maintenance,2026-03-13 03:40:34,SES-899195,Desktop,True,571,
ACT-000160,ViewReport,RPT-011,Supplier Quality Report,WS-013,Michigan Auto - Supply Chain,DS-006,Supply Chain Dataset,USR-007,analyst1@michiganauto.com,Operations,2026-05-22 03:33:34,SES-759443,Desktop,True,561,CSV
ACT-000161,ViewReport,RPT-003,Maintenance Work Orders,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-019,lgarcia@michiganauto.com,Operations,2026-05-09 01:53:34,SES-762177,Desktop,True,232,
ACT-000162,ExportReport,RPT-018,Shift Handover Summary,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-008,analyst2@michiganauto.com,Quality,2026-04-07 07:51:34,SES-154262,Web,True,28,
ACT-000163,ViewReport,RPT-019,Safety Incidents Report,WS-001,Michigan Auto - Production,DS-009,Safety Dataset,USR-004,ds.lead@michiganauto.com,Data Science,2026-03-10 13:27:34,SES-248725,Web,True,100,
ACT-000164,EditReport,RPT-028,Dev Test Report 2,WS-008,Michigan Auto - Dev,DS-014,Dev - 8:15 Test,USR-012,plee@michiganauto.com,Executive,2026-04-29 04:27:34,SES-614889,Desktop,True,503,PowerPoint
ACT-000165,ViewReport,RPT-003,Maintenance Work Orders,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-007,analyst1@michiganauto.com,Operations,2026-04-07 05:53:34,SES-572780,Mobile,True,15,CSV
ACT-000166,ViewReport,RPT-022,Finance Dashboard,WS-006,Michigan Auto - Finance,DS-011,Finance Consolidated,USR-019,lgarcia@michiganauto.com,Operations,2026-05-21 13:12:34,SES-463629,Web,True,564,
ACT-000167,ViewReport,RPT-017,Asset Register,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-024,gthomas@michiganauto.com,Production,2026-05-10 09:55:34,SES-130990,Web,True,161,
ACT-000168,ShareReport,RPT-012,Production Line Throughput,WS-001,Michigan Auto - Production,DS-002,8:15 KPI Semantic Model,USR-004,ds.lead@michiganauto.com,Data Science,2026-05-22 06:25:34,SES-330436,Web,True,134,
ACT-000169,EditReport,RPT-016,Scrap & Rework Report,WS-001,Michigan Auto - Production,DS-008,Quality Dataset,USR-007,analyst1@michiganauto.com,Operations,2026-04-10 17:58:34,SES-783592,Web,True,512,
ACT-000170,ViewReport,RPT-013,FAR Monthly Variance,WS-002,Michigan Auto - FAR Reporting,DS-001,FAR Semantic Model,USR-007,analyst1@michiganauto.com,Operations,2026-04-29 18:39:34,SES-852244,Web,True,324,
ACT-000171,ViewReport,RPT-007,OEE Trend Report,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-024,gthomas@michiganauto.com,Production,2026-03-29 02:55:34,SES-883369,Web,True,115,
ACT-000172,ViewReport,RPT-014,MTTR MTBF Analysis,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-007,analyst1@michiganauto.com,Operations,2026-04-07 19:41:34,SES-167388,Web,True,528,
ACT-000173,ViewReport,RPT-014,MTTR MTBF Analysis,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-010,kwhite@michiganauto.com,Finance,2026-03-04 00:11:34,SES-517654,Web,True,335,
ACT-000174,ViewReport,RPT-006,Planned Maintenance Schedule,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-012,plee@michiganauto.com,Executive,2026-04-27 19:10:34,SES-490032,Web,True,14,
ACT-000175,ViewReport,RPT-001,FAR Pivot Report,WS-002,Michigan Auto - FAR Reporting,DS-001,FAR Semantic Model,USR-023,bjackson@michiganauto.com,Quality,2026-03-26 21:43:34,SES-437181,Mobile,True,399,
ACT-000176,ViewReport,RPT-007,OEE Trend Report,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-017,swilson@michiganauto.com,Maintenance,2026-03-15 07:48:34,SES-737433,Embedded,True,81,
ACT-000177,ViewReport,RPT-021,Production Efficiency,WS-001,Michigan Auto - Production,DS-012,Production Planning,USR-014,rclark@michiganauto.com,Production,2026-03-31 05:41:34,SES-435671,Web,True,510,
ACT-000178,ViewReport,RPT-009,Headcount by Plant,WS-006,Michigan Auto - Finance,DS-005,HR Semantic Model,USR-014,rclark@michiganauto.com,Production,2026-03-29 10:55:34,SES-442753,Desktop,True,26,
ACT-000179,CreateReport,RPT-021,Production Efficiency,WS-001,Michigan Auto - Production,DS-012,Production Planning,USR-019,lgarcia@michiganauto.com,Operations,2026-03-27 07:25:34,SES-982526,Embedded,True,551,CSV
ACT-000180,ViewReport,RPT-002,8:15 KPI Dashboard,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-011,jbrown@michiganauto.com,Operations,2026-05-17 01:27:34,SES-970161,Mobile,True,286,
ACT-000181,ViewReport,RPT-012,Production Line Throughput,WS-001,Michigan Auto - Production,DS-002,8:15 KPI Semantic Model,USR-013,dev.team@michiganauto.com,IT,2026-04-15 00:54:34,SES-149359,Web,True,470,
ACT-000182,ShareReport,RPT-021,Production Efficiency,WS-001,Michigan Auto - Production,DS-012,Production Planning,USR-004,ds.lead@michiganauto.com,Data Science,2026-03-07 13:32:34,SES-334896,Web,False,112,PowerPoint
ACT-000183,ExportReport,RPT-028,Dev Test Report 2,WS-008,Michigan Auto - Dev,DS-014,Dev - 8:15 Test,USR-023,bjackson@michiganauto.com,Quality,2026-04-27 11:28:34,SES-300445,Desktop,True,555,PowerPoint
ACT-000184,ShareReport,RPT-030,UAT 8:15 Validation,WS-009,Michigan Auto - UAT,DS-017,UAT - 8:15,USR-023,bjackson@michiganauto.com,Quality,2026-04-22 15:26:34,SES-150335,Embedded,True,342,
ACT-000185,ViewReport,RPT-026,HR Attrition Analysis,WS-014,Michigan Auto - HR Analytics,DS-005,HR Semantic Model,USR-013,dev.team@michiganauto.com,IT,2026-05-04 11:56:34,SES-583072,Web,True,156,PDF
ACT-000186,ViewReport,RPT-029,UAT FAR Validation,WS-009,Michigan Auto - UAT,DS-016,UAT - FAR,USR-014,rclark@michiganauto.com,Production,2026-03-01 13:00:34,SES-653217,Web,True,506,PowerPoint
ACT-000187,ExportReport,RPT-011,Supplier Quality Report,WS-013,Michigan Auto - Supply Chain,DS-006,Supply Chain Dataset,USR-025,drobinson@michiganauto.com,Finance,2026-04-27 14:17:34,SES-903421,Web,True,576,Excel
ACT-000188,ViewReport,RPT-008,Cost Centre P&L,WS-006,Michigan Auto - Finance,DS-001,FAR Semantic Model,USR-022,danderson@michiganauto.com,Supply Chain,2026-04-28 18:29:34,SES-178794,Embedded,True,18,
ACT-000189,ViewReport,RPT-015,Energy Consumption KPIs,WS-001,Michigan Auto - Production,DS-007,Energy Dataset,USR-013,dev.team@michiganauto.com,IT,2026-05-12 06:20:34,SES-953536,Desktop,True,325,PDF
ACT-000190,ViewReport,RPT-010,Predictive Failure Scores,WS-005,Michigan Auto - Data Science,DS-004,Predictive Model Dataset,USR-023,bjackson@michiganauto.com,Quality,2026-05-06 00:27:34,SES-236378,Web,True,468,Excel
ACT-000191,ExportReport,RPT-017,Asset Register,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-007,analyst1@michiganauto.com,Operations,2026-05-01 14:16:34,SES-543646,Web,True,596,
ACT-000192,ShareReport,RPT-005,Executive KPI Summary,WS-007,Michigan Auto - Executive,DS-010,Executive Summary Dataset,USR-015,nadams@michiganauto.com,Production,2026-05-11 09:32:34,SES-583232,Web,True,548,
ACT-000193,EditReport,RPT-009,Headcount by Plant,WS-006,Michigan Auto - Finance,DS-005,HR Semantic Model,USR-004,ds.lead@michiganauto.com,Data Science,2026-05-15 05:06:34,SES-322367,Web,True,525,
ACT-000194,ViewReport,RPT-015,Energy Consumption KPIs,WS-001,Michigan Auto - Production,DS-007,Energy Dataset,USR-009,hse.mgr@michiganauto.com,HSE,2026-05-18 20:09:34,SES-867559,Embedded,True,198,
ACT-000195,ViewReport,RPT-020,Inventory & Parts Tracker,WS-004,Michigan Auto - Maintenance,DS-018,Inventory & Parts,USR-009,hse.mgr@michiganauto.com,HSE,2026-03-23 00:06:34,SES-214488,Desktop,True,118,
ACT-000196,ViewReport,RPT-002,8:15 KPI Dashboard,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-002,ops.lead@michiganauto.com,Operations,2026-04-25 13:59:34,SES-205939,Web,True,419,
ACT-000197,ExportReport,RPT-004,Machine Downtime Analysis,WS-001,Michigan Auto - Production,DS-002,8:15 KPI Semantic Model,USR-008,analyst2@michiganauto.com,Quality,2026-02-26 08:02:34,SES-315697,Web,True,299,
ACT-000198,ViewReport,RPT-010,Predictive Failure Scores,WS-005,Michigan Auto - Data Science,DS-004,Predictive Model Dataset,USR-024,gthomas@michiganauto.com,Production,2026-05-01 23:35:34,SES-834497,Desktop,True,249,
ACT-000199,ViewReport,RPT-022,Finance Dashboard,WS-006,Michigan Auto - Finance,DS-011,Finance Consolidated,USR-003,maint.mgr@michiganauto.com,Maintenance,2026-04-13 02:24:34,SES-113353,Desktop,True,26,
ACT-000200,ViewReport,RPT-009,Headcount by Plant,WS-006,Michigan Auto - Finance,DS-005,HR Semantic Model,USR-003,maint.mgr@michiganauto.com,Maintenance,2026-05-23 21:11:34,SES-596846,Desktop,True,258,
ACT-000201,ViewReport,RPT-002,8:15 KPI Dashboard,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-001,john.smith@michiganauto.com,Finance,2026-04-18 09:00:34,SES-627587,Web,True,101,
ACT-000202,ViewReport,RPT-026,HR Attrition Analysis,WS-014,Michigan Auto - HR Analytics,DS-005,HR Semantic Model,USR-024,gthomas@michiganauto.com,Production,2026-03-23 17:11:34,SES-672223,Web,True,378,
ACT-000203,ViewReport,RPT-027,Dev Test Report 1,WS-008,Michigan Auto - Dev,DS-013,Dev - FAR Test,USR-012,plee@michiganauto.com,Executive,2026-04-12 23:44:34,SES-796188,Mobile,True,500,
ACT-000204,ExportReport,RPT-022,Finance Dashboard,WS-006,Michigan Auto - Finance,DS-011,Finance Consolidated,USR-017,swilson@michiganauto.com,Maintenance,2026-05-23 12:07:34,SES-997859,Web,True,370,
ACT-000205,ExportReport,RPT-008,Cost Centre P&L,WS-006,Michigan Auto - Finance,DS-001,FAR Semantic Model,USR-019,lgarcia@michiganauto.com,Operations,2026-03-31 05:20:34,SES-880523,Web,True,391,
ACT-000206,ViewReport,RPT-009,Headcount by Plant,WS-006,Michigan Auto - Finance,DS-005,HR Semantic Model,USR-021,ctaylor@michiganauto.com,HR,2026-03-29 00:22:34,SES-378196,Mobile,True,344,
ACT-000207,ViewReport,RPT-014,MTTR MTBF Analysis,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-009,hse.mgr@michiganauto.com,HSE,2026-05-19 22:00:34,SES-835928,Web,True,448,PDF
ACT-000208,ViewReport,RPT-019,Safety Incidents Report,WS-001,Michigan Auto - Production,DS-009,Safety Dataset,USR-012,plee@michiganauto.com,Executive,2026-05-24 00:34:34,SES-818826,Web,True,540,PowerPoint
ACT-000209,ViewReport,RPT-020,Inventory & Parts Tracker,WS-004,Michigan Auto - Maintenance,DS-018,Inventory & Parts,USR-018,mthompson@michiganauto.com,Executive,2026-04-17 01:15:34,SES-167755,Desktop,False,46,
ACT-000210,ViewReport,RPT-027,Dev Test Report 1,WS-008,Michigan Auto - Dev,DS-013,Dev - FAR Test,USR-019,lgarcia@michiganauto.com,Operations,2026-03-24 07:33:34,SES-551226,Web,True,56,
ACT-000211,ExportReport,RPT-012,Production Line Throughput,WS-001,Michigan Auto - Production,DS-002,8:15 KPI Semantic Model,USR-010,kwhite@michiganauto.com,Finance,2026-03-21 18:44:34,SES-687988,Web,True,282,
ACT-000212,ViewReport,RPT-024,Shift Performance,WS-001,Michigan Auto - Production,DS-019,Shift Scheduling,USR-007,analyst1@michiganauto.com,Operations,2026-05-15 07:19:34,SES-133697,Web,True,400,
ACT-000213,ShareReport,RPT-029,UAT FAR Validation,WS-009,Michigan Auto - UAT,DS-016,UAT - FAR,USR-004,ds.lead@michiganauto.com,Data Science,2026-04-16 21:14:34,SES-281720,Desktop,True,335,PDF
ACT-000214,ExportReport,RPT-005,Executive KPI Summary,WS-007,Michigan Auto - Executive,DS-010,Executive Summary Dataset,USR-022,danderson@michiganauto.com,Supply Chain,2026-04-23 12:07:34,SES-681208,Web,True,309,
ACT-000215,ViewReport,RPT-021,Production Efficiency,WS-001,Michigan Auto - Production,DS-012,Production Planning,USR-015,nadams@michiganauto.com,Production,2026-04-07 03:27:34,SES-245342,Web,True,520,CSV
ACT-000216,ViewReport,RPT-023,Supply Chain KPIs,WS-013,Michigan Auto - Supply Chain,DS-006,Supply Chain Dataset,USR-012,plee@michiganauto.com,Executive,2026-04-01 02:07:34,SES-530187,Web,True,32,PowerPoint
ACT-000217,ExportReport,RPT-014,MTTR MTBF Analysis,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-003,maint.mgr@michiganauto.com,Maintenance,2026-03-08 06:43:34,SES-354432,Desktop,True,561,Excel
ACT-000218,ViewReport,RPT-029,UAT FAR Validation,WS-009,Michigan Auto - UAT,DS-016,UAT - FAR,USR-010,kwhite@michiganauto.com,Finance,2026-04-05 12:08:34,SES-802629,Web,True,535,
ACT-000219,ViewReport,RPT-002,8:15 KPI Dashboard,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-003,maint.mgr@michiganauto.com,Maintenance,2026-03-03 13:12:34,SES-723210,Web,True,498,
ACT-000220,ViewReport,RPT-028,Dev Test Report 2,WS-008,Michigan Auto - Dev,DS-014,Dev - 8:15 Test,USR-002,ops.lead@michiganauto.com,Operations,2026-03-11 19:01:34,SES-875278,Desktop,True,533,
ACT-000221,ViewReport,RPT-024,Shift Performance,WS-001,Michigan Auto - Production,DS-019,Shift Scheduling,USR-016,pmartinez@michiganauto.com,Finance,2026-02-27 19:39:34,SES-262293,Web,True,11,PDF
