work_order_id,machine_id,machine_name,plant,work_order_type,priority,status,created_datetime,due_date,closed_datetime,planned_hours,actual_hours,planned_cost_usd,actual_cost_usd,technician,parts_used_count,failure_code,description
WO-10131,MCH-006,Paint Booth Beta,Lansing Plant,Corrective,Low,In Progress,2026-01-17 08:25:34,2026-05-02,,7.5,,1587.03,,Mike Chen,8,ELEC,Hydraulic leak fix
WO-10132,MCH-018,Conveyor Belt 2,Flint Plant,Corrective,Low,Closed,2026-01-20 22:50:34,2026-05-19,2026-05-12 16:06:34,12.8,11.1,2550.85,3174.21,Tom Harris,5,WEAR,Hydraulic leak fix
WO-10133,MCH-002,Press Line B,Flint Plant,Inspection,High,Closed,2025-10-04 13:44:34,2026-05-04,2026-04-29 22:03:34,11.2,0.5,7138.42,9188.63,Karen White,8,UNKN,Hydraulic leak fix
WO-10134,MCH-005,Paint Booth Alpha,Detroit Plant,Preventive,Critical,In Progress,2025-05-27 11:02:34,2026-05-15,,3.7,,1229.62,,Alex Turner,5,WEAR,Scheduled PM
WO-10135,MCH-012,CNC Mill 3,Lansing Plant,Preventive,Low,Closed,2026-03-22 17:41:34,2026-04-24,2026-05-13 07:18:34,4.8,9.1,7625.42,8969.94,Mike Chen,3,UNKN,PLC program error
WO-10136,MCH-004,Welding Station 2,Lansing Plant,Corrective,Medium,Closed,2026-05-01 06:29:34,2026-05-22,2026-05-24 15:20:34,7.6,8.8,7358.41,5654.67,Mike Chen,1,ELEC,Bearing replacement
WO-10137,MCH-014,Stamping Press 2,Flint Plant,Preventive,Low,In Progress,2026-03-19 23:06:34,2026-05-17,,13.3,,1868.08,,Priya Patel,1,CORR,Bearing replacement
WO-10138,MCH-006,Paint Booth Beta,Detroit Plant,Emergency,Low,In Progress,2025-12-18 21:58:34,2026-05-05,,3.9,,6307.16,,Alex Turner,6,ELEC,Scheduled PM
WO-10139,MCH-011,CNC Mill 2,Lansing Plant,Preventive,High,In Progress,2026-02-01 21:34:34,2026-05-23,,9.6,,5089.72,,Tom Harris,5,MECH,Bearing replacement
WO-10140,MCH-005,Paint Booth Alpha,Detroit Plant,Preventive,Medium,Closed,2026-02-17 07:14:34,2026-05-12,2026-05-21 02:29:34,14.1,2.8,7075.01,9406.87,Lisa Wang,0,MECH,Conveyor belt tension
WO-10141,MCH-020,Quality Gate 1,Detroit Plant,Predictive,Low,Cancelled,2025-10-14 15:18:34,2026-05-18,,1.5,15.3,5462.01,,David Williams,3,CORR,Motor fault repair
WO-10142,MCH-004,Welding Station 2,Detroit Plant,Corrective,High,In Progress,2025-09-07 19:20:34,2026-05-11,,4.3,,5537.89,,Tom Harris,4,PNEU,Hydraulic leak fix
WO-10143,MCH-002,Press Line B,Flint Plant,Corrective,Critical,Closed,2025-08-15 21:09:34,2026-04-25,2026-05-12 21:56:34,5.3,11.9,1354.27,1093.98,Lisa Wang,6,PNEU,Sensor calibration
WO-10144,MCH-010,CNC Mill 1,Flint Plant,Preventive,Medium,In Progress,2026-02-15 14:48:34,2026-05-25,,11.4,,7577.87,,Mike Chen,7,ELEC,Lubrication service
WO-10145,MCH-017,Conveyor Belt 1,Flint Plant,Preventive,Medium,Closed,2025-06-09 15:29:34,2026-05-11,2026-05-04 23:28:34,15.0,13.5,6931.36,8580.14,Karen White,1,ELEC,Sensor calibration
WO-10146,MCH-014,Stamping Press 2,Lansing Plant,Emergency,Critical,Cancelled,2025-12-01 04:06:34,2026-05-19,,3.8,12.3,5421.77,,Lisa Wang,6,ELEC,Lubrication service
WO-10147,MCH-012,CNC Mill 3,Lansing Plant,Preventive,High,Closed,2026-05-14 22:33:34,2026-05-07,2026-05-05 00:36:34,3.5,17.0,2106.4,1732.7,Karen White,5,MECH,Lubrication service
WO-10148,MCH-006,Paint Booth Beta,Detroit Plant,Corrective,Medium,Closed,2025-12-29 17:40:34,2026-04-24,2026-05-09 13:27:34,2.7,10.9,2183.37,2708.33,Emma Davis,3,PNEU,PLC program error
WO-10149,MCH-019,Inspection Station,Detroit Plant,Corrective,Medium,Closed,2026-03-04 18:19:34,2026-05-12,2026-05-10 07:41:34,1.1,9.0,2340.34,3231.34,Karen White,8,MECH,Scheduled PM
WO-10150,MCH-001,Press Line A,Flint Plant,Emergency,Medium,Open,2025-06-05 02:14:34,2026-05-15,,6.2,,1407.9,,Alex Turner,7,ELEC,PLC program error
WO-10151,MCH-007,Assembly Line 1,Flint Plant,Predictive,Low,In Progress,2025-10-18 21:58:34,2026-05-01,,4.1,,5906.53,,Alex Turner,5,MECH,Sensor calibration
WO-10152,MCH-016,Robotic Arm B,Detroit Plant,Preventive,Medium,Cancelled,2025-08-19 16:52:34,2026-05-22,,14.6,2.2,630.38,,Priya Patel,1,ELEC,Bearing replacement
WO-10153,MCH-011,CNC Mill 2,Flint Plant,Preventive,High,Cancelled,2025-07-14 14:04:34,2026-05-24,,7.7,6.8,6256.35,,David Williams,7,CTRL,Lubrication service
WO-10154,MCH-016,Robotic Arm B,Lansing Plant,Preventive,Medium,Closed,2026-03-21 20:05:34,2026-05-20,2026-05-20 00:59:34,9.6,19.9,3795.58,4090.05,Mike Chen,8,PNEU,Lubrication service
WO-10155,MCH-004,Welding Station 2,Flint Plant,Corrective,Medium,Closed,2025-08-15 23:04:34,2026-05-21,2026-05-21 07:04:34,4.6,1.8,6160.85,4759.12,Lisa Wang,8,MECH,Motor fault repair
WO-10156,MCH-006,Paint Booth Beta,Detroit Plant,Corrective,Critical,Closed,2025-12-15 05:42:34,2026-05-14,2026-05-23 12:41:34,3.0,8.3,5885.81,4620.74,Lisa Wang,3,ELEC,Hydraulic leak fix
WO-10157,MCH-010,CNC Mill 1,Lansing Plant,Corrective,Medium,In Progress,2026-03-18 16:16:34,2026-05-03,,13.2,,811.11,,Emma Davis,4,CTRL,Conveyor belt tension
WO-10158,MCH-016,Robotic Arm B,Lansing Plant,Inspection,Low,Closed,2025-08-27 15:09:34,2026-05-03,2026-05-12 08:38:34,4.3,4.7,2560.29,3122.74,David Williams,3,MECH,Conveyor belt tension
WO-10159,MCH-018,Conveyor Belt 2,Detroit Plant,Corrective,High,Open,2025-12-16 12:32:34,2026-05-05,,11.9,,241.0,,David Williams,5,CTRL,Bearing replacement
WO-10160,MCH-003,Welding Station 1,Flint Plant,Preventive,Medium,In Progress,2026-03-24 05:19:34,2026-05-17,,4.4,,5982.19,,Tom Harris,5,UNKN,Hydraulic leak fix
WO-10161,MCH-007,Assembly Line 1,Lansing Plant,Corrective,High,Closed,2025-07-13 10:12:34,2026-05-08,2026-05-19 10:22:34,4.5,11.4,7283.12,5474.72,Alex Turner,3,ELEC,Hydraulic leak fix
WO-10162,MCH-007,Assembly Line 1,Flint Plant,Predictive,Medium,Cancelled,2025-11-28 12:18:34,2026-05-13,,11.4,6.2,6436.85,,Priya Patel,1,CTRL,PLC program error
WO-10163,MCH-001,Press Line A,Flint Plant,Emergency,Critical,On Hold,2025-08-09 02:08:34,2026-05-07,,10.3,,7117.73,,Tom Harris,8,PNEU,PLC program error
WO-10164,MCH-006,Paint Booth Beta,Lansing Plant,Preventive,Medium,Cancelled,2026-04-28 19:27:34,2026-05-20,,6.5,19.8,5679.7,,Emma Davis,6,ELEC,Lubrication service
WO-10165,MCH-016,Robotic Arm B,Detroit Plant,Corrective,Medium,Closed,2026-02-03 20:32:34,2026-05-01,2026-05-21 03:40:34,10.9,5.5,7470.65,5643.45,David Williams,5,ELEC,Conveyor belt tension
WO-10166,MCH-019,Inspection Station,Flint Plant,Preventive,Medium,Closed,2026-04-01 07:12:34,2026-05-16,2026-05-03 07:58:34,10.2,6.9,5156.13,6381.64,Emma Davis,7,HYDR,Lubrication service
WO-10167,MCH-006,Paint Booth Beta,Flint Plant,Preventive,Medium,Open,2026-02-10 00:05:34,2026-05-19,,10.5,,1183.92,,Tom Harris,5,MECH,Conveyor belt tension
WO-10168,MCH-014,Stamping Press 2,Detroit Plant,Corrective,Medium,In Progress,2025-07-17 11:57:34,2026-05-05,,10.5,,2686.58,,Emma Davis,2,MECH,Scheduled PM
WO-10169,MCH-015,Robotic Arm A,Flint Plant,Preventive,High,Closed,2025-12-26 07:26:34,2026-05-20,2026-05-06 13:31:34,6.4,15.6,7946.24,7391.55,David Williams,1,PNEU,Motor fault repair
WO-10170,MCH-004,Welding Station 2,Lansing Plant,Preventive,Medium,In Progress,2025-08-23 21:12:34,2026-04-27,,2.7,,1894.13,,Alex Turner,4,MECH,PLC program error
WO-10171,MCH-017,Conveyor Belt 1,Lansing Plant,Emergency,Low,Closed,2025-12-15 19:56:34,2026-05-04,2026-05-24 04:14:34,8.5,7.2,5006.84,5491.1,Lisa Wang,3,ELEC,Hydraulic leak fix
WO-10172,MCH-016,Robotic Arm B,Flint Plant,Predictive,Medium,Closed,2026-04-05 17:49:34,2026-05-25,2026-05-04 06:20:34,5.6,5.5,1423.75,1273.14,Alex Turner,6,HYDR,Hydraulic leak fix
WO-10173,MCH-020,Quality Gate 1,Detroit Plant,Preventive,Medium,Closed,2026-01-02 01:46:34,2026-05-25,2026-04-28 10:36:34,10.0,0.6,5807.6,6594.42,Karen White,4,MECH,Scheduled PM
WO-10174,MCH-012,CNC Mill 3,Detroit Plant,Corrective,High,Open,2025-06-14 21:46:34,2026-05-15,,11.8,,6055.61,,David Williams,1,MECH,Conveyor belt tension
WO-10175,MCH-005,Paint Booth Alpha,Flint Plant,Predictive,High,In Progress,2025-07-14 07:02:34,2026-05-18,,12.9,,2397.11,,Lisa Wang,1,UNKN,Sensor calibration
WO-10176,MCH-011,CNC Mill 2,Lansing Plant,Corrective,Low,Closed,2025-07-24 20:21:34,2026-05-12,2026-04-28 16:35:34,8.5,5.1,1139.14,843.99,Priya Patel,2,HYDR,Lubrication service
WO-10177,MCH-009,Assembly Line 3,Detroit Plant,Inspection,High,Closed,2026-04-10 18:30:34,2026-05-20,2026-05-02 03:37:34,1.8,5.9,1183.78,1320.48,Priya Patel,8,MECH,Hydraulic leak fix
WO-10178,MCH-013,Stamping Press 1,Flint Plant,Corrective,Medium,Open,2025-08-19 18:20:34,2026-04-26,,3.0,,5188.97,,Lisa Wang,8,UNKN,Bearing replacement
WO-10179,MCH-006,Paint Booth Beta,Lansing Plant,Preventive,Medium,Closed,2025-07-07 10:14:34,2026-05-25,2026-05-04 05:16:34,12.1,12.8,2662.2,2045.37,Mike Chen,7,CORR,Scheduled PM
WO-10180,MCH-012,CNC Mill 3,Lansing Plant,Preventive,High,Closed,2025-11-15 08:52:34,2026-05-14,2026-05-02 00:40:34,12.9,11.7,7386.21,6718.03,Emma Davis,7,UNKN,Sensor calibration
WO-10181,MCH-012,CNC Mill 3,Detroit Plant,Preventive,High,On Hold,2025-06-03 02:41:34,2026-05-19,,6.3,,5958.1,,Tom Harris,6,ELEC,Sensor calibration
WO-10182,MCH-012,CNC Mill 3,Lansing Plant,Predictive,Low,Closed,2025-12-31 05:09:34,2026-05-23,2026-05-19 19:37:34,12.5,9.4,5324.16,6648.3,Tom Harris,7,CTRL,Motor fault repair
WO-10183,MCH-006,Paint Booth Beta,Detroit Plant,Corrective,Medium,Closed,2026-05-02 00:21:34,2026-05-02,2026-05-09 10:27:34,12.1,1.9,3813.97,2724.2,David Williams,8,PNEU,Sensor calibration
WO-10184,MCH-002,Press Line B,Detroit Plant,Emergency,Medium,Closed,2025-05-30 23:22:34,2026-05-21,2026-04-28 04:52:34,7.7,10.6,5267.73,4886.72,Tom Harris,6,ELEC,Lubrication service
WO-10185,MCH-011,CNC Mill 2,Detroit Plant,Preventive,Critical,In Progress,2025-11-04 19:40:34,2026-05-25,,14.8,,832.6,,Priya Patel,6,WEAR,PLC program error
WO-10186,MCH-011,CNC Mill 2,Detroit Plant,Inspection,High,Closed,2025-12-27 05:06:34,2026-05-20,2026-05-12 12:48:34,4.0,1.3,3791.36,2853.71,Priya Patel,0,ELEC,Sensor calibration
WO-10187,MCH-003,Welding Station 1,Detroit Plant,Corrective,Medium,In Progress,2025-08-31 23:42:34,2026-05-14,,10.5,,1887.11,,Mike Chen,0,WEAR,Sensor calibration
WO-10188,MCH-003,Welding Station 1,Detroit Plant,Preventive,Medium,In Progress,2025-08-22 10:29:34,2026-05-09,,8.4,,1025.61,,Karen White,8,ELEC,Bearing replacement
WO-10189,MCH-018,Conveyor Belt 2,Lansing Plant,Predictive,Low,Closed,2025-10-22 10:11:34,2026-04-24,2026-05-07 07:58:34,10.2,16.6,2577.65,1927.97,Lisa Wang,5,MECH,Lubrication service
WO-10190,MCH-001,Press Line A,Detroit Plant,Predictive,Medium,Closed,2025-06-05 14:24:34,2026-05-16,2026-04-28 13:55:34,3.5,12.8,3895.49,3964.65,Priya Patel,5,CTRL,Sensor calibration
WO-10191,MCH-006,Paint Booth Beta,Detroit Plant,Inspection,High,Closed,2026-04-14 07:17:34,2026-04-30,2026-05-17 22:41:34,14.4,2.2,4652.42,5624.31,David Williams,3,CTRL,PLC program error
WO-10192,MCH-011,CNC Mill 2,Flint Plant,Emergency,Low,Closed,2025-07-28 01:12:34,2026-05-23,2026-04-29 12:00:34,3.3,10.8,986.98,960.35,Lisa Wang,3,CORR,Hydraulic leak fix
WO-10193,MCH-007,Assembly Line 1,Detroit Plant,Corrective,High,In Progress,2026-02-22 08:34:34,2026-05-08,,8.5,,3605.27,,Mike Chen,5,PNEU,Sensor calibration
WO-10194,MCH-014,Stamping Press 2,Flint Plant,Corrective,Medium,Closed,2025-07-09 06:57:34,2026-05-17,2026-05-18 20:12:34,14.8,13.0,7370.93,8169.69,Emma Davis,4,CORR,Sensor calibration
WO-10195,MCH-010,CNC Mill 1,Lansing Plant,Preventive,High,Closed,2026-01-11 07:24:34,2026-04-30,2026-04-26 01:10:34,5.9,9.1,1964.04,2544.19,Alex Turner,0,CORR,PLC program error
WO-10196,MCH-010,CNC Mill 1,Lansing Plant,Preventive,Medium,Closed,2026-01-12 17:21:34,2026-04-28,2026-05-25 13:26:34,15.2,2.6,7129.21,9922.7,Priya Patel,5,MECH,Motor fault repair
WO-10197,MCH-008,Assembly Line 2,Flint Plant,Preventive,High,Open,2026-01-19 14:42:34,2026-05-07,,9.8,,6074.85,,Karen White,5,WEAR,PLC program error
WO-10198,MCH-007,Assembly Line 1,Detroit Plant,Corrective,High,Closed,2025-11-04 19:09:34,2026-05-23,2026-05-12 11:38:34,13.2,14.9,7835.08,6947.94,Lisa Wang,3,MECH,Bearing replacement
WO-10199,MCH-008,Assembly Line 2,Lansing Plant,Preventive,Medium,In Progress,2026-04-08 18:35:34,2026-05-06,,8.2,,7686.8,,Alex Turner,1,HYDR,PLC program error
WO-10200,MCH-007,Assembly Line 1,Detroit Plant,Preventive,Medium,In Progress,2025-07-16 21:46:34,2026-05-16,,1.8,,5544.65,,Priya Patel,5,CORR,Bearing replacement
WO-10201,MCH-016,Robotic Arm B,Lansing Plant,Corrective,Medium,Closed,2025-08-14 23:12:34,2026-05-17,2026-05-18 21:25:34,8.2,8.4,4046.52,4675.3,Lisa Wang,8,MECH,PLC program error
WO-10202,MCH-019,Inspection Station,Lansing Plant,Corrective,Medium,In Progress,2025-06-07 17:39:34,2026-05-05,,6.9,,6635.23,,Mike Chen,2,MECH,Sensor calibration
WO-10203,MCH-016,Robotic Arm B,Detroit Plant,Emergency,High,Open,2026-01-07 03:40:34,2026-05-12,,3.0,,686.56,,Tom Harris,8,ELEC,Conveyor belt tension
WO-10204,MCH-010,CNC Mill 1,Flint Plant,Emergency,Low,Closed,2026-04-12 06:44:34,2026-05-08,2026-05-22 01:37:34,5.3,1.2,7950.78,9381.83,Priya Patel,5,ELEC,Conveyor belt tension
WO-10205,MCH-013,Stamping Press 1,Detroit Plant,Preventive,High,Open,2026-05-09 08:17:34,2026-05-07,,7.4,,3423.7,,Karen White,1,UNKN,Sensor calibration
WO-10206,MCH-001,Press Line A,Flint Plant,Predictive,High,Closed,2026-05-03 10:41:34,2026-05-20,2026-05-09 09:55:34,13.1,10.4,3874.14,4555.02,Alex Turner,2,MECH,Conveyor belt tension
WO-10207,MCH-003,Welding Station 1,Lansing Plant,Emergency,Medium,Open,2025-12-27 10:19:34,2026-05-07,,4.8,,6081.7,,David Williams,7,MECH,Hydraulic leak fix
WO-10208,MCH-014,Stamping Press 2,Detroit Plant,Corrective,Critical,Closed,2026-02-14 21:48:34,2026-05-19,2026-05-12 05:04:34,2.4,13.1,4380.44,5044.53,Lisa Wang,6,MECH,Lubrication service
WO-10209,MCH-016,Robotic Arm B,Detroit Plant,Corrective,Medium,Closed,2025-06-12 05:48:34,2026-05-25,2026-05-13 12:08:34,2.0,10.3,5233.47,4989.68,Priya Patel,6,CTRL,Lubrication service
WO-10210,MCH-016,Robotic Arm B,Lansing Plant,Corrective,Low,Closed,2026-04-15 13:50:34,2026-04-24,2026-05-20 17:22:34,2.7,14.1,6020.75,4301.75,Emma Davis,1,CTRL,Conveyor belt tension
WO-10211,MCH-016,Robotic Arm B,Flint Plant,Corrective,High,Closed,2026-04-02 02:02:34,2026-05-20,2026-04-26 07:44:34,11.3,12.8,3006.25,3816.16,Tom Harris,7,PNEU,Conveyor belt tension
WO-10212,MCH-011,CNC Mill 2,Lansing Plant,Predictive,Medium,Closed,2025-11-29 07:49:34,2026-05-07,2026-04-27 02:48:34,10.3,17.8,1132.84,1491.06,Tom Harris,6,UNKN,Scheduled PM
WO-10213,MCH-008,Assembly Line 2,Lansing Plant,Corrective,High,Closed,2026-01-17 14:15:34,2026-05-22,2026-04-27 02:26:34,9.1,15.0,4283.45,5082.59,Tom Harris,4,MECH,PLC program error
WO-10214,MCH-016,Robotic Arm B,Detroit Plant,Predictive,Medium,In Progress,2025-10-23 12:19:34,2026-04-29,,14.6,,3263.66,,Alex Turner,5,PNEU,Sensor calibration
WO-10215,MCH-011,CNC Mill 2,Detroit Plant,Preventive,Medium,Closed,2025-09-24 16:43:34,2026-05-13,2026-05-18 22:20:34,10.7,1.8,4845.91,3973.25,Mike Chen,0,UNKN,Lubrication service
WO-10216,MCH-009,Assembly Line 3,Flint Plant,Preventive,Medium,Closed,2026-04-17 21:44:34,2026-05-15,2026-05-13 10:19:34,10.3,2.4,1363.62,1165.23,Karen White,2,UNKN,PLC program error
WO-10217,MCH-005,Paint Booth Alpha,Detroit Plant,Preventive,Low,Closed,2026-05-13 09:06:34,2026-05-12,2026-04-29 09:53:34,9.3,10.7,1157.07,1335.23,Alex Turner,0,MECH,PLC program error
WO-10218,MCH-002,Press Line B,Flint Plant,Preventive,Low,Cancelled,2026-03-02 05:58:34,2026-04-27,,9.4,18.1,4233.25,,Lisa Wang,1,WEAR,PLC program error
WO-10219,MCH-002,Press Line B,Flint Plant,Preventive,High,Open,2025-06-02 13:11:34,2026-05-07,,3.0,,5276.56,,Priya Patel,3,UNKN,Conveyor belt tension
WO-10220,MCH-009,Assembly Line 3,Flint Plant,Preventive,High,Closed,2026-05-12 09:35:34,2026-05-16,2026-05-22 17:15:34,1.8,11.7,3194.3,4068.97,Mike Chen,8,PNEU,Hydraulic leak fix
WO-10221,MCH-006,Paint Booth Beta,Lansing Plant,Corrective,Medium,Open,2025-06-13 21:50:34,2026-05-07,,13.8,,1321.69,,Mike Chen,6,ELEC,Sensor calibration
WO-10222,MCH-005,Paint Booth Alpha,Flint Plant,Preventive,High,Open,2026-04-24 17:15:34,2026-05-17,,8.7,,5724.22,,David Williams,2,UNKN,Scheduled PM
WO-10223,MCH-004,Welding Station 2,Detroit Plant,Corrective,High,Open,2026-05-18 20:30:34,2026-05-16,,4.3,,1761.3,,Lisa Wang,5,UNKN,Bearing replacement
WO-10224,MCH-016,Robotic Arm B,Detroit Plant,Corrective,High,In Progress,2025-06-11 21:17:34,2026-04-29,,7.2,,4880.34,,Priya Patel,8,PNEU,Lubrication service
WO-10225,MCH-016,Robotic Arm B,Flint Plant,Preventive,Low,Closed,2025-09-03 20:00:34,2026-05-20,2026-04-27 16:03:34,4.1,10.2,556.96,474.86,Lisa Wang,4,CTRL,Hydraulic leak fix
WO-10226,MCH-009,Assembly Line 3,Flint Plant,Emergency,High,In Progress,2026-04-09 11:31:34,2026-05-09,,13.8,,2935.75,,David Williams,2,CTRL,Motor fault repair
WO-10227,MCH-004,Welding Station 2,Lansing Plant,Corrective,High,Closed,2025-10-11 04:30:34,2026-05-18,2026-05-25 08:36:34,10.4,19.8,2227.42,2386.44,Mike Chen,0,MECH,Hydraulic leak fix
WO-10228,MCH-005,Paint Booth Alpha,Detroit Plant,Preventive,High,In Progress,2025-10-05 14:08:34,2026-05-03,,4.7,,4080.17,,Alex Turner,7,HYDR,Bearing replacement
WO-10229,MCH-020,Quality Gate 1,Detroit Plant,Preventive,Medium,Closed,2025-06-18 03:42:34,2026-05-15,2026-05-23 13:58:34,6.2,5.0,748.65,929.45,Emma Davis,5,MECH,Lubrication service
WO-10230,MCH-019,Inspection Station,Flint Plant,Corrective,Low,Closed,2025-07-16 22:57:34,2026-05-05,2026-04-30 23:19:34,13.3,14.3,1634.98,1456.01,Lisa Wang,3,WEAR,Scheduled PM
WO-10231,MCH-020,Quality Gate 1,Detroit Plant,Predictive,Medium,In Progress,2025-10-11 03:40:34,2026-05-23,,4.7,,6231.42,,Priya Patel,2,MECH,PLC program error
WO-10232,MCH-012,CNC Mill 3,Detroit Plant,Preventive,Medium,Closed,2026-01-08 14:10:34,2026-05-12,2026-04-30 01:56:34,11.0,2.8,6978.02,8790.66,Emma Davis,4,MECH,Motor fault repair
WO-10233,MCH-017,Conveyor Belt 1,Detroit Plant,Preventive,Critical,In Progress,2025-07-13 18:21:34,2026-05-02,,13.9,,5012.27,,Emma Davis,3,PNEU,Motor fault repair
WO-10234,MCH-017,Conveyor Belt 1,Detroit Plant,Corrective,Low,Open,2025-11-01 13:39:34,2026-05-03,,13.4,,4192.36,,Tom Harris,7,PNEU,Motor fault repair
WO-10235,MCH-002,Press Line B,Detroit Plant,Preventive,High,Closed,2025-12-12 05:11:34,2026-05-05,2026-05-04 14:46:34,15.7,12.8,7705.82,8759.96,Alex Turner,5,WEAR,Bearing replacement
WO-10236,MCH-008,Assembly Line 2,Detroit Plant,Emergency,Medium,Closed,2025-10-20 22:43:34,2026-04-29,2026-05-15 10:53:34,3.0,16.3,372.76,462.19,Emma Davis,5,HYDR,Motor fault repair
WO-10237,MCH-006,Paint Booth Beta,Detroit Plant,Preventive,Medium,Closed,2026-04-20 19:10:34,2026-05-19,2026-05-10 22:49:34,2.2,4.4,3535.45,3609.03,David Williams,8,PNEU,Scheduled PM
WO-10238,MCH-011,CNC Mill 2,Flint Plant,Corrective,Medium,In Progress,2026-02-12 17:10:34,2026-05-12,,15.1,,5678.0,,Alex Turner,0,HYDR,Sensor calibration
WO-10239,MCH-020,Quality Gate 1,Detroit Plant,Preventive,Medium,Closed,2026-03-29 23:08:34,2026-05-09,2026-04-25 08:08:34,7.4,12.8,3687.6,2728.8,David Williams,7,HYDR,Scheduled PM
WO-10240,MCH-019,Inspection Station,Detroit Plant,Preventive,High,Closed,2026-04-22 13:29:34,2026-05-06,2026-05-20 10:49:34,2.6,7.9,954.19,1292.56,Karen White,8,MECH,Conveyor belt tension
WO-10241,MCH-007,Assembly Line 1,Detroit Plant,Corrective,High,On Hold,2025-09-16 08:53:34,2026-05-07,,0.5,,3148.13,,Priya Patel,2,WEAR,Lubrication service
WO-10242,MCH-017,Conveyor Belt 1,Lansing Plant,Corrective,High,Closed,2026-04-11 12:36:34,2026-05-09,2026-05-19 15:47:34,9.3,18.7,2907.3,2813.16,Lisa Wang,6,CORR,Motor fault repair
WO-10243,MCH-006,Paint Booth Beta,Flint Plant,Preventive,Medium,Closed,2025-05-30 15:46:34,2026-04-25,2026-05-05 05:01:34,9.2,12.6,3168.36,2428.17,Mike Chen,1,CTRL,Motor fault repair
WO-10244,MCH-020,Quality Gate 1,Detroit Plant,Predictive,High,Closed,2026-04-29 00:35:34,2026-04-30,2026-05-18 09:59:34,6.4,9.0,2976.78,3916.68,Karen White,3,HYDR,Motor fault repair
WO-10245,MCH-018,Conveyor Belt 2,Flint Plant,Corrective,Critical,Closed,2026-01-16 17:23:34,2026-05-10,2026-05-14 20:33:34,1.7,14.4,1582.21,1373.33,Mike Chen,3,ELEC,Motor fault repair
WO-10246,MCH-019,Inspection Station,Flint Plant,Corrective,Medium,Closed,2025-11-15 02:56:34,2026-05-06,2026-05-17 10:16:34,3.3,14.6,495.84,444.34,David Williams,7,MECH,Hydraulic leak fix
WO-10247,MCH-015,Robotic Arm A,Flint Plant,Preventive,Medium,Closed,2025-07-14 06:10:34,2026-04-25,2026-05-12 05:25:34,15.2,0.6,311.23,377.69,Mike Chen,8,PNEU,Lubrication service
WO-10248,MCH-015,Robotic Arm A,Lansing Plant,Emergency,Low,Open,2025-12-18 17:23:34,2026-05-11,,7.8,,1107.85,,Alex Turner,3,MECH,Hydraulic leak fix
WO-10249,MCH-004,Welding Station 2,Flint Plant,Preventive,Medium,In Progress,2025-07-24 21:15:34,2026-05-11,,4.7,,3709.47,,Alex Turner,0,WEAR,Hydraulic leak fix
WO-10250,MCH-006,Paint Booth Beta,Lansing Plant,Preventive,High,Cancelled,2025-06-28 10:31:34,2026-05-16,,6.9,1.3,1652.76,,Emma Davis,4,MECH,Hydraulic leak fix
WO-10251,MCH-006,Paint Booth Beta,Detroit Plant,Corrective,High,Closed,2025-06-24 04:46:34,2026-05-10,2026-05-25 14:51:34,10.9,16.9,755.86,732.19,Alex Turner,1,CTRL,Sensor calibration
WO-10252,MCH-012,CNC Mill 3,Lansing Plant,Predictive,High,Closed,2025-06-10 21:57:34,2026-05-25,2026-05-13 12:29:34,9.9,17.2,1119.79,1283.25,Lisa Wang,7,CORR,Hydraulic leak fix
WO-10253,MCH-013,Stamping Press 1,Lansing Plant,Inspection,Critical,Cancelled,2025-08-20 05:27:34,2026-05-25,,11.1,16.4,3062.76,,Priya Patel,0,MECH,Lubrication service
WO-10254,MCH-018,Conveyor Belt 2,Detroit Plant,Predictive,Medium,Closed,2025-11-04 12:20:34,2026-05-19,2026-05-23 09:00:34,13.2,4.5,6339.88,7317.24,Karen White,5,WEAR,PLC program error
WO-10255,MCH-017,Conveyor Belt 1,Detroit Plant,Preventive,Low,Closed,2025-11-06 10:16:34,2026-04-29,2026-05-07 10:15:34,14.9,7.7,7888.29,7502.76,Karen White,4,HYDR,Scheduled PM
WO-10256,MCH-010,CNC Mill 1,Lansing Plant,Corrective,Medium,Closed,2026-02-23 01:18:34,2026-05-04,2026-05-22 22:27:34,1.8,17.2,3095.12,3989.23,Priya Patel,5,PNEU,Motor fault repair
WO-10257,MCH-007,Assembly Line 1,Detroit Plant,Corrective,Medium,Closed,2025-06-26 08:52:34,2026-04-30,2026-05-02 09:20:34,14.6,4.1,6983.51,9772.09,Priya Patel,5,MECH,Bearing replacement
WO-10258,MCH-008,Assembly Line 2,Detroit Plant,Preventive,Low,Closed,2026-01-11 23:49:34,2026-05-19,2026-05-07 07:40:34,13.1,1.6,6116.26,6816.76,Mike Chen,3,ELEC,Lubrication service
WO-10259,MCH-019,Inspection Station,Flint Plant,Corrective,Critical,Closed,2025-11-04 11:10:34,2026-05-06,2026-05-15 17:32:34,10.9,11.7,4542.56,3929.72,Karen White,8,WEAR,Conveyor belt tension
WO-10260,MCH-002,Press Line B,Lansing Plant,Predictive,Critical,Open,2025-12-29 18:30:34,2026-05-09,,4.8,,2049.24,,Tom Harris,1,CTRL,Lubrication service
WO-10261,MCH-015,Robotic Arm A,Detroit Plant,Preventive,Low,Open,2025-10-12 05:43:34,2026-05-06,,12.8,,6126.97,,Tom Harris,6,MECH,Motor fault repair
